Tweets,len,ID,Date,Source,Likes,RTs
"Congratulations to France, who played extraordinary soccer, on winning the 2018 World Cup. Additionally, congratula… https://t.co/4QbYxVZ2wo",140,1018541464416997376,2018-07-15 17:03:03,Twitter for iPhone,40883,12336
"...know how to do is resist and obstruct! This is why there is such hatred and dissension in our country – but at some point, it will heal!",139,1018530179549822977,2018-07-15 16:18:12,Twitter for iPhone,18880,4173
"...over the years, I would return to criticism that it wasn’t good enough – that I should have gotten Saint Petersb… https://t.co/s6NKuAMRDU",140,1018530173006692352,2018-07-15 16:18:11,Twitter for iPhone,17415,3952
"Heading to Helsinki, Finland – looking forward to meeting with President Putin tomorrow. Unfortunately, no matter h… https://t.co/nWMqAtCmyF",140,1018530167902228480,2018-07-15 16:18:10,Twitter for iPhone,20347,4958
"There hasn’t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got… https://t.co/isd8PCH90H",140,1018528420093878272,2018-07-15 16:11:13,Twitter for iPhone,43900,11399
"RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Admini…",140,1018490597865226245,2018-07-15 13:40:55,Twitter for iPhone,0,34710
"RT @Scavino45: “Criminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw, @ICEgov Says”
https://t.co/wU7rk1OOzj",124,1018490463244902400,2018-07-15 13:40:23,Twitter for iPhone,0,4979
RT @Scavino45: “Asylum-Seeking Central American Discovered to Be MS-13 Gang Member” https://t.co/76ZizQSNKI,107,1018488668984504321,2018-07-15 13:33:15,Twitter for iPhone,0,4643
RT @Scavino45: “MS-13 Gang Member Arrested Again After 4 Deportations” https://t.co/wuNqERJmPN,94,1018488668971884545,2018-07-15 13:33:15,Twitter for iPhone,0,4822
RT @Scavino45: “About 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c…,140,1018488667474616320,2018-07-15 13:33:15,Twitter for iPhone,0,5547
"RT @Scavino45: “Mike Pence op-ed: Trump White House phenomenally successful”
https://t.co/L2WaPpxxgg",100,1018488667474546689,2018-07-15 13:33:15,Twitter for iPhone,0,3002
RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because he t…,140,1018488667474522112,2018-07-15 13:33:15,Twitter for iPhone,0,36637
RT @Scavino45: “Texas grand jury indicts MS-13 gang members after machete attacks” https://t.co/GGTCEDOcVh,106,1018488661107617792,2018-07-15 13:33:14,Twitter for iPhone,0,3427
These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because h… https://t.co/3DnzJPptZD,140,1018197842559725569,2018-07-14 18:17:37,Twitter for iPhone,129806,36637
Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences t… https://t.co/K5Mz1lxkDZ,140,1018113905716027393,2018-07-14 12:44:05,Twitter for iPhone,65106,16113
"....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the e… https://t.co/hRmoOWINCB",140,1018096402520518656,2018-07-14 11:34:32,Twitter for iPhone,81003,16861
"So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to s… https://t.co/x98T67WsJJ",140,1018093807060045824,2018-07-14 11:24:13,Twitter for iPhone,88180,20416
"The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Adm… https://t.co/PAZnAMIP0T",140,1018074723140427776,2018-07-14 10:08:23,Twitter for iPhone,112111,34710
"....Where is the DNC Server, and why didn’t the FBI take possession of it? Deep State?",86,1018072081676865536,2018-07-14 09:57:53,Twitter for iPhone,92218,25418
"The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst… https://t.co/tuy20hqgHa",140,1018069319702458368,2018-07-14 09:46:55,Twitter for iPhone,102556,22442
"I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf… https://t.co/AQ6KziSn0D",139,1018068353305411584,2018-07-14 09:43:04,Twitter for iPhone,80517,14701
This is now changing - for the first time! https://t.co/bRgrMbdDPp,66,1018062211909083136,2018-07-14 09:18:40,Twitter for iPhone,53423,11757
"RT @realDonaldTrump: ....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars f…",140,1018061893750149120,2018-07-14 09:17:24,Twitter for iPhone,0,20076
"RT @realDonaldTrump: “Trump has been the most consequential president in history when it comes to minority employment. In June, for instanc…",140,1018061648802795520,2018-07-14 09:16:26,Twitter for iPhone,0,18169
🇺🇸🇬🇧 https://t.co/CwnBfe3smd,28,1017832276615417858,2018-07-13 18:04:59,Twitter for iPhone,98764,20218
"Joint Press Conference with Prime Minister Theresa May...
https://t.co/XQLkayYKlM",81,1017772506470649857,2018-07-13 14:07:29,Twitter for iPhone,49362,10895
RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa,104,1017652952113311744,2018-07-13 06:12:25,Twitter for iPhone,0,6550
"Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the B… https://t.co/TrLe4PkBJZ",140,1017650505043140609,2018-07-13 06:02:42,Twitter for iPhone,89515,21542
Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,108,1017466758280679425,2018-07-12 17:52:33,Twitter for iPhone,106533,20986
A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt,101,1017446575474335744,2018-07-12 16:32:21,Twitter for iPhone,91307,25313
"“Trump has been the most consequential president in history when it comes to minority employment. In June, for inst… https://t.co/ZkM22tKnSD",140,1017426065029910529,2018-07-12 15:10:51,Twitter for iPhone,66478,18169
"RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted, England. https:…",144,1017423560124633089,2018-07-12 15:00:54,Twitter for iPhone,0,7933
RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO…,139,1017423516151533570,2018-07-12 15:00:43,Twitter for iPhone,0,6609
Thank you #NATO2018! https://t.co/nk85QBv1u7,44,1017411426237861890,2018-07-12 14:12:41,Twitter for iPhone,62090,12666
"#NATOSummit2018 Press Conference in Brussels, Belgium:
https://t.co/iEOeGV6YBI",78,1017362207426908160,2018-07-12 10:57:06,Twitter for iPhone,41207,10314
"....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollar… https://t.co/4J4d3ctue6",140,1017290478839050240,2018-07-12 06:12:05,Twitter for iPhone,85629,20076
Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward… https://t.co/8jHyFJgO3y,139,1017288317342224384,2018-07-12 06:03:29,Twitter for iPhone,75341,17321
"As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is ref… https://t.co/EO6mE4QvDl",144,1017286281867481089,2018-07-12 05:55:24,Twitter for iPhone,79944,18406
"Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it is… https://t.co/rrj6jUggJd",140,1017190186269184001,2018-07-11 23:33:33,Twitter for iPhone,80915,18913
"How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time… https://t.co/1bWxGnfoCK",140,1017178539706212353,2018-07-11 22:47:16,Twitter for iPhone,85963,21380
"Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but… https://t.co/nufAmR6pAk",140,1017164990099415041,2018-07-11 21:53:26,Twitter for iPhone,93233,23942
RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c…,140,1017154540284542981,2018-07-11 21:11:54,Twitter for iPhone,0,29343
"RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels, Bel…",140,1017154462727790597,2018-07-11 21:11:36,Twitter for iPhone,0,5034
"RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany, along with their respective delegations at #NATOS…",140,1017154397665726464,2018-07-11 21:11:20,Twitter for iPhone,0,5053
"RT @realDonaldTrump: ...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our fa…",140,1017154254694506496,2018-07-11 21:10:46,Twitter for iPhone,0,13582
"RT @realDonaldTrump: I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have don…",140,1017154189569527809,2018-07-11 21:10:31,Twitter for iPhone,0,17262
RT @realDonaldTrump: Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is g…,140,1017154161270550530,2018-07-11 21:10:24,Twitter for iPhone,0,22193
"RT @Scavino45: President Donald J. Trump and First Lady Melania Trump participate in the Tri-Mission Embassy Meet and Greet Wednesday, July…",140,1017154104735432711,2018-07-11 21:10:11,Twitter for iPhone,0,6793
"If the Democrats want to win Supreme Court and other Court picks, don’t Obstruct and Resist, but rather do it the g… https://t.co/aAFcZfLVmx",140,1017153813625626624,2018-07-11 21:09:01,Twitter for iPhone,83212,18325
What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 2… https://t.co/5AL8w3gTfz,140,1017093020783710209,2018-07-11 17:07:27,Twitter for iPhone,117881,29343
Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what i… https://t.co/H6fzhhUGK7,140,1017086416176730112,2018-07-11 16:41:12,Twitter for iPhone,89931,22193
"...things up, better than ever before, but it can’t go too quickly. I am fighting for a level playing field for our farmers, and will win!",138,1017025848409550848,2018-07-11 12:40:32,Twitter for iPhone,69563,13582
"I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have… https://t.co/S9yVGoiPjX",139,1017025845905494016,2018-07-11 12:40:31,Twitter for iPhone,80119,17262
"Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM",95,1016956445307400193,2018-07-11 08:04:45,Twitter for iPhone,76308,19317
"Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so Amer… https://t.co/p9hvefy1Kk",140,1016813686051233800,2018-07-10 22:37:28,Twitter for iPhone,107282,25513
The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has… https://t.co/nbo6o6WTSb,140,1016757033071079424,2018-07-10 18:52:21,Twitter for iPhone,98906,24344
"A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under… https://t.co/8lTWx6eh3C",139,1016754517415624704,2018-07-10 18:42:21,Twitter for iPhone,105634,21616
"Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (whic… https://t.co/vmoDRhABzd",140,1016729137409486853,2018-07-10 17:01:30,Twitter for iPhone,76822,18407
